doc_id,label,start,end
111111111,appeal_to_authority,0,262
111111111,appeal_to_authority,262,437
111111111,appeal_to_authority,437,651
111111111,appeal_to_authority,651,774
111111111,appeal_to_authority,774,860
111111111,appeal_to_authority,860,1005
111111111,appeal_to_authority,1005,1106
111111111,appeal_to_authority,1106,1229
111111111,appeal_to_fear_prejudice,1106,1229
111111111,appeal_to_authority,1229,1332
111111111,appeal_to_authority,1332,1463
111111111,appeal_to_authority,1463,1617
111111111,appeal_to_authority,1617,1716
111111111,appeal_to_authority,1716,1950
111111111,appeal_to_authority,1950,2099
111111111,appeal_to_authority,2099,2284
111111111,appeal_to_authority,2284,2332
111111111,appeal_to_fear_prejudice,2284,2332
111111112,appeal_to_authority,127,220
111111112,whataboutism_straw_men_red_herring,127,220
111111112,appeal_to_authority,220,328
111111112,causal_oversimplification,220,328
111111112,whataboutism_straw_men_red_herring,220,328
111111112,appeal_to_authority,328,463
111111112,appeal_to_authority,463,602
111111112,appeal_to_authority,838,1014
111111112,appeal_to_authority,1014,1205
111111112,causal_oversimplification,1014,1205
111111112,appeal_to_authority,1205,1427
111111112,appeal_to_authority,1427,1455
111111112,thought_terminating_cliches,1427,1455
111111112,flag_waving,1455,1534
111111112,appeal_to_authority,1534,1708
111111112,flag_waving,1708,1798
111111112,name_calling_labeling,1798,1852
111111112,repetition,1852,1911
111111112,bandwagon_reductio_ad_hitlerum,1911,2027
111111112,appeal_to_authority,2027,2124
111111112,name_calling_labeling,2124,2207
111111112,flag_waving,2207,2262
111111112,appeal_to_authority,2262,2324
111111112,doubt,2262,2324
111111112,appeal_to_authority,2324,2393
111111112,causal_oversimplification,2324,2393
111111112,loaded_language,2393,2450
111111112,appeal_to_authority,2450,2645
111111112,appeal_to_authority,2645,2868
111111112,appeal_to_authority,2868,3068
111111113,appeal_to_authority,0,468
111111113,causal_oversimplification,0,468
111111113,appeal_to_authority,468,667
111111113,causal_oversimplification,468,667
111111113,causal_oversimplification,667,817
111111113,causal_oversimplification,817,934
111111113,causal_oversimplification,934,1127
111111113,appeal_to_authority,1127,1316
111111113,causal_oversimplification,1127,1316
111111113,appeal_to_authority,1316,1511
111111113,appeal_to_authority,1511,1748
111111113,causal_oversimplification,1748,1929
111111113,appeal_to_authority,1929,2008
111111113,doubt,2008,2285
111111113,causal_oversimplification,2285,2423
111111113,causal_oversimplification,2423,2805
111111113,whataboutism_straw_men_red_herring,2423,2805
111111113,appeal_to_authority,2805,2962
111111113,causal_oversimplification,2805,2962
111111113,appeal_to_authority,2962,3163
111111113,causal_oversimplification,2962,3163
111111113,appeal_to_authority,3163,3263
111111113,appeal_to_authority,3263,3408
111111113,appeal_to_authority,3408,3577
111111113,appeal_to_authority,3577,3800
111111113,appeal_to_authority,3984,4177
111111113,appeal_to_authority,4177,4317
111111113,appeal_to_authority,4317,4520
111111113,causal_oversimplification,4317,4520
111111113,appeal_to_authority,4520,4741
111111113,causal_oversimplification,4741,5007
111111113,appeal_to_authority,5007,5127
111111113,causal_oversimplification,5007,5127
111111113,causal_oversimplification,5127,5335
111111113,appeal_to_authority,5335,5553
111111113,doubt,5553,5723
111111113,whataboutism_straw_men_red_herring,5553,5723
111111113,exaggeration_minimisation,5723,5774
111111113,appeal_to_authority,5806,5978
111111113,causal_oversimplification,5806,5978
111111113,causal_oversimplification,5978,6155
111111113,whataboutism_straw_men_red_herring,5978,6155
111111113,doubt,6155,6255
111111113,appeal_to_authority,6255,6512
111111113,causal_oversimplification,6255,6512
111111114,causal_oversimplification,4,63
111111114,appeal_to_authority,65,234
111111114,appeal_to_authority,234,407
111111114,repetition,407,445
111111114,appeal_to_authority,501,595
111111114,loaded_language,595,620
111111114,doubt,622,720
111111114,appeal_to_authority,720,858
111111114,appeal_to_authority,858,1026
111111114,appeal_to_authority,1042,1172
111111114,appeal_to_authority,1172,1288
111111114,appeal_to_authority,1299,1363
111111114,appeal_to_authority,1363,1522
111111114,appeal_to_authority,1522,1664
111111114,whataboutism_straw_men_red_herring,1522,1664
111111114,appeal_to_fear_prejudice,1664,1825
111111114,appeal_to_authority,1825,1970
111111114,appeal_to_authority,1996,2050
111111114,causal_oversimplification,1996,2050
111111114,appeal_to_authority,2050,2191
111111115,doubt,0,59
111111115,appeal_to_authority,76,260
111111115,causal_oversimplification,76,260
111111115,appeal_to_authority,260,357
111111115,appeal_to_authority,357,447
111111115,appeal_to_authority,447,639
111111115,causal_oversimplification,447,639
111111115,doubt,639,753
111111115,doubt,753,889
111111115,doubt,889,980
111111115,causal_oversimplification,980,1096
111111115,doubt,1096,1200
111111115,appeal_to_authority,1200,1316
111111115,whataboutism_straw_men_red_herring,1200,1316
111111115,doubt,1316,1408
111111115,whataboutism_straw_men_red_herring,1316,1408
111111115,doubt,1408,1509
111111115,appeal_to_authority,1509,1612
111111115,whataboutism_straw_men_red_herring,1509,1612
111111115,appeal_to_authority,1612,1746
111111115,appeal_to_authority,1746,1918
111111115,doubt,1918,1990
111111115,appeal_to_authority,1990,2133
111111115,appeal_to_authority,2133,2221
111111115,whataboutism_straw_men_red_herring,2133,2221
111111115,doubt,2221,2277
111111115,appeal_to_authority,2277,2443
111111115,doubt,2443,2506
111111117,appeal_to_authority,0,204
111111117,appeal_to_authority,204,332
111111117,doubt,332,401
111111117,appeal_to_authority,401,519
111111117,appeal_to_authority,521,617
111111117,causal_oversimplification,617,754
111111117,appeal_to_authority,754,918
111111117,causal_oversimplification,754,918
111111117,appeal_to_authority,918,1063
111111121,appeal_to_authority,19,212
111111121,causal_oversimplification,19,212
111111121,doubt,212,355
111111121,causal_oversimplification,355,458
111111121,appeal_to_authority,458,677
111111121,causal_oversimplification,458,677
111111121,doubt,677,782
111111121,doubt,782,1041
111111121,doubt,1041,1285
111111121,appeal_to_authority,1285,1327
111111121,whataboutism_straw_men_red_herring,1285,1327
111111121,doubt,1327,1420
111111121,appeal_to_authority,1420,1543
111111121,appeal_to_authority,1543,1731
111111121,appeal_to_authority,1731,1836
111111121,appeal_to_authority,1836,1889
111111121,doubt,1889,2093
111111121,appeal_to_authority,2093,2199
111111121,appeal_to_authority,2199,2256
111111121,doubt,2256,2374
111111121,appeal_to_authority,2374,2576
111111122,appeal_to_authority,0,117
111111122,causal_oversimplification,0,117
111111122,appeal_to_authority,117,254
111111122,doubt,254,425
111111122,doubt,425,530
