doc_id,label,start,end
111111111,appeal_to_authority,43,261
111111111,appeal_to_authority,290,434
111111111,appeal_to_authority,467,650
111111111,appeal_to_authority,651,706
111111111,appeal_to_authority,777,857
111111111,appeal_to_authority,871,1003
111111111,appeal_to_authority,1012,1103
111111111,appeal_to_authority,1108,1222
111111111,appeal_to_fear_prejudice,1114,1228
111111111,appeal_to_authority,1244,1330
111111111,appeal_to_authority,1332,1440
111111111,appeal_to_fear_prejudice,1347,1460
111111111,appeal_to_authority,1477,1614
111111111,appeal_to_authority,1627,1713
111111111,appeal_to_authority,1758,1947
111111111,appeal_to_authority,1966,2096
111111111,appeal_to_fear_prejudice,1955,2086
111111111,appeal_to_authority,2099,2251
111111111,appeal_to_authority,2284,2329
111111111,appeal_to_fear_prejudice,2284,2329
111111112,appeal_to_authority,127,209
111111112,whataboutism_straw_men_red_herring,127,209
111111112,appeal_to_authority,229,304
111111112,causal_oversimplification,229,325
111111112,whataboutism_straw_men_red_herring,224,318
111111112,appeal_to_authority,350,460
111111112,appeal_to_authority,465,590
111111112,appeal_to_authority,860,1012
111111112,appeal_to_authority,1018,1172
111111112,causal_oversimplification,1111,1191
111111112,appeal_to_authority,1236,1424
111111112,appeal_to_authority,1427,1453
111111112,thought_terminating_cliches,1427,1455
111111112,flag_waving,1458,1532
111111112,appeal_to_authority,1589,1707
111111112,flag_waving,1709,1790
111111112,name_calling_labeling,1798,1849
111111112,repetition,1878,1909
111111112,bandwagon_reductio_ad_hitlerum,1921,2026
111111112,appeal_to_authority,2039,2121
111111112,name_calling_labeling,2149,2198
111111112,flag_waving,2222,2260
111111112,doubt,2263,2293
111111112,appeal_to_authority,2333,2383
111111112,causal_oversimplification,2328,2391
111111112,loaded_language,2400,2448
111111112,appeal_to_authority,2472,2644
111111112,appeal_to_authority,2676,2862
111111112,appeal_to_authority,2880,3045
111111113,appeal_to_authority,0,360
111111113,causal_oversimplification,75,467
111111113,appeal_to_authority,474,569
111111113,causal_oversimplification,487,664
111111113,causal_oversimplification,675,802
111111113,causal_oversimplification,825,931
111111113,causal_oversimplification,961,1125
111111113,appeal_to_authority,1127,1176
111111113,causal_oversimplification,1142,1313
111111113,appeal_to_authority,1316,1466
111111113,appeal_to_authority,1534,1738
111111113,causal_oversimplification,1769,1926
111111113,appeal_to_authority,1933,1991
111111113,doubt,2014,2254
111111113,causal_oversimplification,2299,2421
111111113,causal_oversimplification,2423,2729
111111113,appeal_to_authority,2805,2962
111111113,causal_oversimplification,2831,2959
111111113,appeal_to_authority,2962,3128
111111113,causal_oversimplification,2982,3154
111111113,appeal_to_authority,3167,3260
111111113,appeal_to_authority,3266,3393
111111113,appeal_to_authority,3422,3575
111111113,appeal_to_authority,3577,3765
111111113,appeal_to_authority,3984,4087
111111113,appeal_to_authority,4187,4315
111111113,appeal_to_authority,4327,4487
111111113,causal_oversimplification,4346,4517
111111113,appeal_to_authority,4535,4722
111111113,causal_oversimplification,4772,5004
111111113,appeal_to_authority,5023,5125
111111113,causal_oversimplification,5023,5125
111111113,causal_oversimplification,5164,5334
111111113,appeal_to_authority,5381,5531
111111113,doubt,5562,5711
