doc_id,label,start,end
111111111,appeal_to_authority,43,261
111111111,appeal_to_fear_prejudice,157,252
111111111,appeal_to_authority,290,434
111111111,appeal_to_authority,467,650
111111111,appeal_to_fear_prejudice,459,637
111111111,appeal_to_authority,651,706
111111111,appeal_to_fear_prejudice,665,771
111111111,causal_oversimplification,651,758
111111111,appeal_to_authority,777,857
111111111,appeal_to_fear_prejudice,791,851
111111111,repetition,774,819
111111111,appeal_to_authority,871,1003
111111111,appeal_to_fear_prejudice,862,991
111111111,appeal_to_authority,1012,1103
111111111,appeal_to_authority,1108,1222
111111111,appeal_to_fear_prejudice,1114,1228
111111111,repetition,1141,1202
111111111,appeal_to_authority,1244,1330
111111111,appeal_to_authority,1332,1440
111111111,appeal_to_fear_prejudice,1347,1460
111111111,repetition,1334,1444
111111111,appeal_to_authority,1477,1614
111111111,appeal_to_authority,1627,1713
111111111,appeal_to_fear_prejudice,1620,1706
111111111,appeal_to_authority,1758,1947
111111111,appeal_to_fear_prejudice,1747,1939
111111111,appeal_to_authority,1966,2096
111111111,appeal_to_fear_prejudice,1955,2086
111111111,repetition,1955,2086
111111111,appeal_to_authority,2099,2251
111111111,appeal_to_fear_prejudice,2111,2254
111111111,appeal_to_authority,2284,2329
111111111,appeal_to_fear_prejudice,2284,2329
111111112,appeal_to_authority,18,126
111111112,doubt,0,110
111111112,exaggeration_minimisation,11,121
111111112,repetition,0,110
111111112,whataboutism_straw_men_red_herring,36,121
111111112,appeal_to_authority,127,209
111111112,bandwagon_reductio_ad_hitlerum,133,217
111111112,whataboutism_straw_men_red_herring,133,217
111111112,appeal_to_authority,229,304
111111112,causal_oversimplification,220,314
111111112,whataboutism_straw_men_red_herring,224,318
111111112,appeal_to_authority,350,460
111111112,appeal_to_authority,465,590
111111112,whataboutism_straw_men_red_herring,472,525
111111112,appeal_to_authority,632,830
111111112,doubt,611,805
111111112,name_calling_labeling,602,791
111111112,repetition,602,791
111111112,appeal_to_authority,860,1012
111111112,causal_oversimplification,838,960
111111112,whataboutism_straw_men_red_herring,854,1011
111111112,appeal_to_authority,1018,1172
111111112,causal_oversimplification,1111,1191
111111112,whataboutism_straw_men_red_herring,1018,1172
111111112,appeal_to_authority,1236,1424
111111112,appeal_to_authority,1427,1453
111111112,black_and_white_fallacy,1427,1455
111111112,repetition,1431,1453
111111112,thought_terminating_cliches,1427,1455
111111112,flag_waving,1458,1532
111111112,appeal_to_authority,1589,1707
111111112,doubt,1553,1702
111111112,whataboutism_straw_men_red_herring,1563,1682
111111112,flag_waving,1709,1790
111111112,name_calling_labeling,1798,1849
111111112,doubt,1852,1904
111111112,name_calling_labeling,1865,1909
111111112,repetition,1878,1909
111111112,bandwagon_reductio_ad_hitlerum,1921,2026
111111112,appeal_to_authority,2039,2121
111111112,name_calling_labeling,2149,2198
111111112,flag_waving,2222,2260
111111112,repetition,2212,2260
111111112,appeal_to_authority,2262,2321
111111112,doubt,2263,2293
111111112,repetition,2267,2311
111111112,whataboutism_straw_men_red_herring,2262,2324
111111112,appeal_to_authority,2333,2383
111111112,appeal_to_fear_prejudice,2353,2391
111111112,causal_oversimplification,2328,2391
111111112,whataboutism_straw_men_red_herring,2324,2393
111111112,loaded_language,2400,2448
111111112,name_calling_labeling,2393,2450
111111112,repetition,2393,2443
111111112,appeal_to_authority,2472,2644
111111112,doubt,2470,2643
111111112,whataboutism_straw_men_red_herring,2467,2608
111111112,appeal_to_authority,2676,2862
111111112,whataboutism_straw_men_red_herring,2683,2816
111111112,appeal_to_authority,2880,3045
111111113,appeal_to_authority,0,360
111111113,causal_oversimplification,75,467
111111113,appeal_to_authority,474,569
111111113,causal_oversimplification,487,664
111111113,whataboutism_straw_men_red_herring,482,643
111111113,appeal_to_authority,667,817
111111113,causal_oversimplification,670,799
111111113,whataboutism_straw_men_red_herring,675,775
111111113,appeal_to_authority,822,902
111111113,causal_oversimplification,825,931
111111113,whataboutism_straw_men_red_herring,825,931
111111113,appeal_to_authority,1014,1112
111111113,causal_oversimplification,961,1125
111111113,appeal_to_authority,1127,1176
111111113,causal_oversimplification,1142,1313
111111113,whataboutism_straw_men_red_herring,1185,1313
111111113,appeal_to_authority,1316,1466
111111113,whataboutism_straw_men_red_herring,1347,1509
111111113,appeal_to_authority,1534,1738
111111113,whataboutism_straw_men_red_herring,1528,1729
111111113,appeal_to_authority,1748,1870
